league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
ligue_1,Hamed Traoré,391065,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,Left Winger,Cote d'Ivoire,26,Olympique Marseille,244,€15.00m,15000000,2024
ligue_1,Alexis Vossah,1200427,https://www.transfermarkt.com/alexis-vossah/profil/spieler/1200427,Central Midfield,France,18,FC Toulouse,415,€15.00m,15000000,2024
ligue_1,Djaoui Cissé,931160,https://www.transfermarkt.com/djaoui-cisse/profil/spieler/931160,Central Midfield,France,22,Stade Rennais FC,273,€15.00m,15000000,2024
ligue_1,Noah Nartey,802515,https://www.transfermarkt.com/noah-nartey/profil/spieler/802515,Attacking Midfield,Denmark,20,Olympique Lyon,1041,€15.00m,15000000,2024
ligue_1,Malang Sarr,344596,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,Centre-Back,France,27,RC Lens,826,€15.00m,15000000,2024
ligue_1,Yann Gboho,463613,https://www.transfermarkt.com/yann-gboho/profil/spieler/463613,Left Winger,France,25,FC Toulouse,415,€15.00m,15000000,2024
ligue_1,Lucas Stassin,655012,https://www.transfermarkt.com/lucas-stassin/profil/spieler/655012,Centre-Forward,Belgium,21,AS Saint-Étienne,618,€15.00m,15000000,2024
ligue_1,Abdoul Koné,1130445,https://www.transfermarkt.com/abdoul-kone/profil/spieler/1130445,Centre-Back,France,21,Stade Reims,1421,€15.00m,15000000,2024
ligue_1,Louis Leroux,1119456,https://www.transfermarkt.com/louis-leroux/profil/spieler/1119456,Attacking Midfield,France,20,FC Nantes,995,€12.00m,12000000,2024
ligue_1,Elye Wahi,659542,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,Centre-Forward,Cote d'Ivoire,23,OGC Nice,417,€12.00m,12000000,2024
ligue_1,Sofiane Diop,569389,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389,Left Winger,Morocco,25,OGC Nice,417,€12.00m,12000000,2024
ligue_1,Corentin Tolisso,190393,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393,Central Midfield,France,31,Olympique Lyon,1041,€12.00m,12000000,2024
ligue_1,Hicham Boudaoui,560593,https://www.transfermarkt.com/hicham-boudaoui/profil/spieler/560593,Central Midfield,Algeria,26,OGC Nice,417,€12.00m,12000000,2024
ligue_1,Dayann Methalie,1191444,https://www.transfermarkt.com/dayann-methalie/profil/spieler/1191444,Left-Back,France,20,FC Toulouse,415,€12.00m,12000000,2024
ligue_1,Ernest Nuamah,955070,https://www.transfermarkt.com/ernest-nuamah/profil/spieler/955070,Right Winger,Ghana,22,Olympique Lyon,1041,€12.00m,12000000,2024
ligue_1,Odsonne Édouard,344152,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152,Centre-Forward,France,28,RC Lens,826,€12.00m,12000000,2024
ligue_1,Anthony Rouault,690799,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799,Centre-Back,France,24,Stade Rennais FC,273,€12.00m,12000000,2024
ligue_1,Ben Chilwell,316125,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,Left-Back,England,29,RC Strasbourg Alsace,667,€12.00m,12000000,2024
liga_arg,Kevin Lomónaco,661136,https://www.transfermarkt.com/kevin-lomonaco/profil/spieler/661136,Centre-Back,Argentina,24,CA Independiente,1234,€9.00m,9000000,2024
liga_arg,Kendry Páez,1052439,https://www.transfermarkt.com/kendry-paez/profil/spieler/1052439,Attacking Midfield,Ecuador,19,CA River Plate,209,€9.00m,9000000,2024
liga_arg,Valentín Carboni,787618,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,Attacking Midfield,Argentina,21,Racing Club,1444,€8.50m,8500000,2024
liga_arg,Santiago Sosa,576026,https://www.transfermarkt.com/santiago-sosa/profil/spieler/576026,Defensive Midfield,Argentina,27,Racing Club,1444,€8.00m,8000000,2024
liga_arg,Aníbal Moreno,642758,https://www.transfermarkt.com/anibal-moreno/profil/spieler/642758,Defensive Midfield,Argentina,26,CA River Plate,209,€8.00m,8000000,2024
liga_arg,Alan Lescano,991134,https://www.transfermarkt.com/alan-lescano/profil/spieler/991134,Attacking Midfield,Argentina,24,AA Argentinos Juniors,1030,€7.50m,7500000,2024
liga_arg,Santiago Ascacíbar,423436,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,Defensive Midfield,Argentina,29,CA Boca Juniors,189,€7.00m,7000000,2024
liga_arg,Exequiel Zeballos,661132,https://www.transfermarkt.com/exequiel-zeballos/profil/spieler/661132,Right Winger,Argentina,24,CA Boca Juniors,189,€7.00m,7000000,2024
liga_arg,Milton Delgado,1236677,https://www.transfermarkt.com/milton-delgado/profil/spieler/1236677,Defensive Midfield,Argentina,20,CA Boca Juniors,189,€7.00m,7000000,2024
liga_arg,Lautaro Rivero,1261395,https://www.transfermarkt.com/lautaro-rivero/profil/spieler/1261395,Centre-Back,Argentina,22,CA River Plate,209,€7.00m,7000000,2024
liga_arg,Kevin Castaño,857948,https://www.transfermarkt.com/kevin-castano/profil/spieler/857948,Defensive Midfield,Colombia,25,CA River Plate,209,€6.50m,6500000,2024
liga_arg,Sebastián Villa,493000,https://www.transfermarkt.com/sebastian-villa/profil/spieler/493000,Left Winger,Colombia,29,CS Independiente Rivadavia,12179,€6.00m,6000000,2024
liga_arg,Jhohan Romaña,741963,https://www.transfermarkt.com/jhohan-romana/profil/spieler/741963,Centre-Back,Colombia,27,CA San Lorenzo de Almagro,1775,€6.00m,6000000,2024
liga_arg,Marco Di Césare,839029,https://www.transfermarkt.com/marco-di-cesare/profil/spieler/839029,Centre-Back,Argentina,14,Racing Club,1444,€6.00m,6000000,2024
liga_arg,Lautaro Di Lollo,1019744,https://www.transfermarkt.com/lautaro-di-lollo/profil/spieler/1019744,Centre-Back,Argentina,15,CA Boca Juniors,189,€6.00m,6000000,2024
liga_arg,Miguel Merentiel,481367,https://www.transfermarkt.com/miguel-merentiel/profil/spieler/481367,Centre-Forward,Uruguay,16,CA Boca Juniors,189,€5.50m,5500000,2024
liga_arg,Jáminton Campaz,491553,https://www.transfermarkt.com/jaminton-campaz/profil/spieler/491553,Left Winger,Colombia,17,CA Rosario Central,1418,€5.50m,5500000,2024
liga_arg,Matías Galarza,909737,https://www.transfermarkt.com/matias-galarza/profil/spieler/909737,Defensive Midfield,Argentina,18,CA Talleres,3938,€5.50m,5500000,2024
liga_arg,Marcelino Moreno,456617,https://www.transfermarkt.com/marcelino-moreno/profil/spieler/456617,Attacking Midfield,Argentina,19,CA Lanús,333,€5.00m,5000000,2024
liga_arg,Facundo Cambeses,435001,https://www.transfermarkt.com/facundo-cambeses/profil/spieler/435001,Goalkeeper,Argentina,20,Racing Club,1444,€5.00m,5000000,2024
liga_arg,Leandro Paredes,166237,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,Defensive Midfield,Argentina,21,CA Boca Juniors,189,€5.00m,5000000,2024
liga_arg,Alexis Cuello,636783,https://www.transfermarkt.com/alexis-cuello/profil/spieler/636783,Centre-Forward,Argentina,22,CA San Lorenzo de Almagro,1775,€5.00m,5000000,2024
liga_arg,Orlando Gill,643259,https://www.transfermarkt.com/orlando-gill/profil/spieler/643259,Goalkeeper,Paraguay,23,CA San Lorenzo de Almagro,1775,€5.00m,5000000,2024
liga_arg,Ayrton Costa,842910,https://www.transfermarkt.com/ayrton-costa/profil/spieler/842910,Centre-Back,Argentina,24,CA Boca Juniors,189,€5.00m,5000000,2024
liga_arg,David Romero,668512,https://www.transfermarkt.com/david-romero/profil/spieler/668512,Centre-Forward,Argentina,25,Club Atlético Tigre,11831,€5.00m,5000000,2024
liga_arg,Hernán López Muñoz,665309,https://www.transfermarkt.com/hernan-lopez-munoz/profil/spieler/665309,Attacking Midfield,Argentina,26,AA Argentinos Juniors,1030,€5.00m,5000000,2024
liga_arg,Franco Ibarra,741685,https://www.transfermarkt.com/franco-ibarra/profil/spieler/741685,Defensive Midfield,Argentina,27,CA Rosario Central,1418,€5.00m,5000000,2024
liga_arg,Matko Miljevic,632797,https://www.transfermarkt.com/matko-miljevic/profil/spieler/632797,Attacking Midfield,United States,28,Racing Club,1444,€5.00m,5000000,2024
liga_arg,Maximiliano Salas,442231,https://www.transfermarkt.com/maximiliano-salas/profil/spieler/442231,Centre-Forward,Argentina,29,CA River Plate,209,€5.00m,5000000,2024
liga_arg,Facundo Colidio,491705,https://www.transfermarkt.com/facundo-colidio/profil/spieler/491705,Centre-Forward,Argentina,30,CA River Plate,209,€5.00m,5000000,2024
liga_arg,Baltasar Rodríguez,1015246,https://www.transfermarkt.com/baltasar-rodriguez/profil/spieler/1015246,Attacking Midfield,Argentina,31,Racing Club,1444,€4.50m,4500000,2024
liga_arg,Mateo Del Blanco,984529,https://www.transfermarkt.com/mateo-del-blanco/profil/spieler/984529,Left-Back,Argentina,32,CA Unión (Santa Fe),7097,€4.50m,4500000,2024
liga_arg,Tomás Palacios,993645,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,Centre-Back,Argentina,33,Club Estudiantes de La Plata,288,€4.50m,4500000,2024
liga_arg,Agustín Medina,1294453,https://www.transfermarkt.com/agustin-medina/profil/spieler/1294453,Defensive Midfield,Argentina,34,CA Lanús,333,€4.50m,4500000,2024
liga_arg,Tiago Palacios,755457,https://www.transfermarkt.com/tiago-palacios/profil/spieler/755457,Right Winger,Uruguay,35,Club Estudiantes de La Plata,288,€4.50m,4500000,2024
liga_arg,Gastón Martirena,744324,https://www.transfermarkt.com/gaston-martirena/profil/spieler/744324,Right-Back,Uruguay,36,Racing Club,1444,€4.50m,4500000,2024
liga_arg,Kevin Zenón,829966,https://www.transfermarkt.com/kevin-zenon/profil/spieler/829966,Left Winger,Argentina,37,CA Boca Juniors,189,€4.50m,4500000,2024
liga_arg,Sheyko Studer,1190390,https://www.transfermarkt.com/sheyko-studer/profil/spieler/1190390,Centre-Back,Argentina,38,CS Independiente Rivadavia,12179,€4.50m,4500000,2024
liga_arg,Sebastián Driussi,294853,https://www.transfermarkt.com/sebastian-driussi/profil/spieler/294853,Centre-Forward,Argentina,39,CA River Plate,209,€4.50m,4500000,2024
liga_arg,Lucas Martínez Quarta,373373,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373,Centre-Back,Argentina,40,CA River Plate,209,€4.50m,4500000,2024
liga_arg,Gonzalo Montiel,402733,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,Right-Back,Argentina,41,CA River Plate,209,€4.50m,4500000,2024
liga_arg,Fausto Vera,491701,https://www.transfermarkt.com/fausto-vera/profil/spieler/491701,Defensive Midfield,Argentina,42,CA River Plate,209,€4.50m,4500000,2024
liga_arg,Nicolás Barros Schelotto,1123309,https://www.transfermarkt.com/nicolas-barros-schelotto/profil/spieler/1123309,Defensive Midfield,Argentina,43,Club de Gimnasia y Esgrima La Plata,1106,€4.00m,4000000,2024
liga_arg,Ignacio Russo,833130,https://www.transfermarkt.com/ignacio-russo/profil/spieler/833130,Centre-Forward,Argentina,44,Club Atlético Tigre,11831,€4.00m,4000000,2024
liga_arg,Julián Fernández,984053,https://www.transfermarkt.com/julian-fernandez/profil/spieler/984053,Right Winger,Argentina,45,CA Rosario Central,1418,€4.00m,4000000,2024
liga_arg,Franco Cristaldo,332259,https://www.transfermarkt.com/franco-cristaldo/profil/spieler/332259,Attacking Midfield,Argentina,29,CA Talleres,3938,€4.00m,4000000,2024
liga_arg,Alex Luna,843126,https://www.transfermarkt.com/alex-luna/profil/spieler/843126,Attacking Midfield,Argentina,22,Instituto ACC,1829,€4.00m,4000000,2024
liga_arg,Francisco Álvarez,565766,https://www.transfermarkt.com/francisco-alvarez/profil/spieler/565766,Centre-Back,Argentina,26,AA Argentinos Juniors,1030,€4.00m,4000000,2024
liga_arg,Santiago Montiel,974336,https://www.transfermarkt.com/santiago-montiel/profil/spieler/974336,Right Winger,Argentina,25,CA Independiente,1234,€4.00m,4000000,2024
liga_arg,Leandro Lozano,665101,https://www.transfermarkt.com/leandro-lozano/profil/spieler/665101,Right-Back,Uruguay,27,AA Argentinos Juniors,1030,€4.00m,4000000,2024
liga_arg,Ronaldo Martínez,567736,https://www.transfermarkt.com/ronaldo-martinez/profil/spieler/567736,Centre-Forward,Paraguay,30,CA Talleres,3938,€4.00m,4000000,2024
liga_arg,Matías Viña,439072,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,Left-Back,Uruguay,28,CA River Plate,209,€4.00m,4000000,2024
liga_arg,Williams Alarcón,599552,https://www.transfermarkt.com/williams-alarcon/profil/spieler/599552,Central Midfield,Chile,25,CA Boca Juniors,189,€4.00m,4000000,2024
liga_arg,Giuliano Galoppo,567249,https://www.transfermarkt.com/giuliano-galoppo/profil/spieler/567249,Central Midfield,Argentina,26,CA River Plate,209,€4.00m,4000000,2024
liga_arg,Adam Bareiro,514120,https://www.transfermarkt.com/adam-bareiro/profil/spieler/514120,Centre-Forward,Paraguay,29,CA Boca Juniors,189,€4.00m,4000000,2024
liga_arg,Gabriel Rojas,471639,https://www.transfermarkt.com/gabriel-rojas/profil/spieler/471639,Left-Back,Argentina,28,Racing Club,1444,€4.00m,4000000,2024
liga_arg,Lautaro Blanco,831161,https://www.transfermarkt.com/lautaro-blanco/profil/spieler/831161,Left-Back,Argentina,27,CA Boca Juniors,189,€3.80m,3800000,2024
liga_arg,Gastón Lodico,563878,https://www.transfermarkt.com/gaston-lodico/profil/spieler/563878,Central Midfield,Argentina,27,Instituto ACC,1829,€3.80m,3800000,2024
liga_arg,Brian Aguirre,668549,https://www.transfermarkt.com/brian-aguirre/profil/spieler/668549,Left Winger,Argentina,23,Club Estudiantes de La Plata,288,€3.80m,3800000,2024
liga_arg,Gastón Hernández,665277,https://www.transfermarkt.com/gaston-hernandez/profil/spieler/665277,Centre-Back,Argentina,28,CA San Lorenzo de Almagro,1775,€3.70m,3700000,2024
liga_arg,Juan Carlos Portillo,830842,https://www.transfermarkt.com/juan-carlos-portillo/profil/spieler/830842,Centre-Back,Argentina,25,CA River Plate,209,€3.50m,3500000,2024
liga_arg,Nazareno Colombo,688207,https://www.transfermarkt.com/nazareno-colombo/profil/spieler/688207,Centre-Back,Argentina,27,Racing Club,1444,€3.50m,3500000,2024
liga_arg,Ian Subiabre,1074969,https://www.transfermarkt.com/ian-subiabre/profil/spieler/1074969,Right Winger,Argentina,19,CA River Plate,209,€3.50m,3500000,2024
liga_arg,Mateo Mendoza,1103933,https://www.transfermarkt.com/mateo-mendoza/profil/spieler/1103933,Centre-Back,Argentina,21,CD Godoy Cruz Antonio Tomba,12574,€3.50m,3500000,2024
liga_arg,Nahuel Losada,323918,https://www.transfermarkt.com/nahuel-losada/profil/spieler/323918,Goalkeeper,Argentina,33,CA Lanús,333,€3.50m,3500000,2024
liga_arg,Marco Pellegrino,776303,https://www.transfermarkt.com/marco-pellegrino/profil/spieler/776303,Centre-Back,Argentina,23,CA Boca Juniors,189,€3.50m,3500000,2024
liga_arg,Felipe Zenobio,826527,https://www.transfermarkt.com/felipe-zenobio/profil/spieler/826527,Goalkeeper,Argentina,25,Club Atlético Tigre,11831,€3.50m,3500000,2024
liga_arg,Juan Barinaga,701491,https://www.transfermarkt.com/juan-barinaga/profil/spieler/701491,Right-Back,Argentina,25,CA Boca Juniors,189,€3.50m,3500000,2024
liga_arg,Matías Abaldo,928647,https://www.transfermarkt.com/matias-abaldo/profil/spieler/928647,Left Winger,Uruguay,22,CA Independiente,1234,€3.50m,3500000,2024
liga_arg,Nicolás Fernández,333921,https://www.transfermarkt.com/nicolas-fernandez/profil/spieler/333921,Centre-Forward,Argentina,30,Club Atlético Belgrano,2417,€3.50m,3500000,2024
liga_arg,Vicente Pizarro,662740,https://www.transfermarkt.com/vicente-pizarro/profil/spieler/662740,Defensive Midfield,Chile,23,CA Rosario Central,1418,€3.50m,3500000,2024
liga_arg,Carlos Palacios,571219,https://www.transfermarkt.com/carlos-palacios/profil/spieler/571219,Attacking Midfield,Chile,25,CA Boca Juniors,189,€3.50m,3500000,2024
liga_arg,Santiago Solari,866059,https://www.transfermarkt.com/santiago-solari/profil/spieler/866059,Right Winger,Argentina,28,Racing Club,1444,€3.50m,3500000,2024
liga_arg,Ignacio Ovando,1297993,https://www.transfermarkt.com/ignacio-ovando/profil/spieler/1297993,Centre-Back,Argentina,18,CA Rosario Central,1418,€3.50m,3500000,2024
liga_arg,Alejo Veliz,888493,https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,Centre-Forward,Argentina,22,CA Rosario Central,1418,€3.50m,3500000,2024
liga_arg,Tomás Belmonte,483446,https://www.transfermarkt.com/tomas-belmonte/profil/spieler/483446,Defensive Midfield,Argentina,27,CA Boca Juniors,189,€3.50m,3500000,2024
liga_arg,Matías Zaracho,480774,https://www.transfermarkt.com/matias-zaracho/profil/spieler/480774,Attacking Midfield,Argentina,28,Racing Club,1444,€3.50m,3500000,2024
liga_arg,Adrián Martínez,598769,https://www.transfermarkt.com/adrian-martinez/profil/spieler/598769,Centre-Forward,Argentina,33,Racing Club,1444,€3.20m,3200000,2024
liga_arg,Eros Mancuso,888545,https://www.transfermarkt.com/eros-mancuso/profil/spieler/888545,Right-Back,Argentina,27,Club Estudiantes de La Plata,288,€3.20m,3200000,2024
liga_arg,Manuel Roffo,491687,https://www.transfermarkt.com/manuel-roffo/profil/spieler/491687,Goalkeeper,Argentina,26,Instituto ACC,1829,€3.00m,3000000,2024
liga_arg,Tomás Galván,893850,https://www.transfermarkt.com/tomas-galvan/profil/spieler/893850,Attacking Midfield,Argentina,26,CA River Plate,209,€3.00m,3000000,2024
liga_arg,Lucas Zelarayán,230030,https://www.transfermarkt.com/lucas-zelarayan/profil/spieler/230030,Attacking Midfield,Armenia,33,Club Atlético Belgrano,2417,€3.00m,3000000,2024
liga_arg,Sasha Marcich,867621,https://www.transfermarkt.com/sasha-marcich/profil/spieler/867621,Left-Back,Argentina,27,CA Lanús,333,€3.00m,3000000,2024
liga_arg,Lautaro Vargas,1159650,https://www.transfermarkt.com/lautaro-vargas/profil/spieler/1159650,Right-Back,Argentina,21,CA Unión (Santa Fe),7097,€3.00m,3000000,2024
liga_arg,César Pérez,662746,https://www.transfermarkt.com/cesar-perez/profil/spieler/662746,Central Midfield,Chile,23,Defensa y Justicia,2402,€3.00m,3000000,2024
liga_arg,Edwuin Cetré,470390,https://www.transfermarkt.com/edwuin-cetre/profil/spieler/470390,Left Winger,Colombia,28,Club Estudiantes de La Plata,288,€3.00m,3000000,2024
liga_arg,Aarón Molinas,575999,https://www.transfermarkt.com/aaron-molinas/profil/spieler/575999,Attacking Midfield,Argentina,25,Defensa y Justicia,2402,€3.00m,3000000,2024
liga_arg,Jabes Saralegui,1174943,https://www.transfermarkt.com/jabes-saralegui/profil/spieler/1174943,Central Midfield,Argentina,23,Club Atlético Tigre,11831,€3.00m,3000000,2024
liga_arg,Tobías Andrada,1384266,https://www.transfermarkt.com/tobias-andrada/profil/spieler/1384266,Central Midfield,Argentina,19,CA Vélez Sarsfield,1029,€3.00m,3000000,2024
liga_arg,Álex Arce,970518,https://www.transfermarkt.com/alex-arce/profil/spieler/970518,Centre-Forward,Paraguay,30,CS Independiente Rivadavia,12179,€3.00m,3000000,2024
liga_arg,Matías Mansilla,731722,https://www.transfermarkt.com/matias-mansilla/profil/spieler/731722,Goalkeeper,Argentina,30,CA Unión (Santa Fe),7097,€2.80m,2800000,2024
liga_arg,Ignacio Vázquez,552635,https://www.transfermarkt.com/ignacio-vazquez/profil/spieler/552635,Centre-Back,Argentina,28,Club Atlético Platense,928,€2.80m,2800000,2024
liga_arg,Duván Vergara,413658,https://www.transfermarkt.com/duvan-vergara/profil/spieler/413658,Left Winger,Colombia,29,Racing Club,1444,€2.80m,2800000,2024
liga_arg,Matías Borgogno,592427,https://www.transfermarkt.com/matias-borgogno/profil/spieler/592427,Goalkeeper,Argentina,27,Club Atlético Platense,928,€2.80m,2800000,2024
liga_arg,Alan Velasco,661154,https://www.transfermarkt.com/alan-velasco/profil/spieler/661154,Left Winger,Argentina,23,CA Boca Juniors,189,€2.80m,2800000,2024
liga_arg,Diego Valdés,249776,https://www.transfermarkt.com/diego-valdes/profil/spieler/249776,Attacking Midfield,Chile,32,CA Vélez Sarsfield,1029,€2.80m,2800000,2024
liga_arg,Bruno Barticciotto,737920,https://www.transfermarkt.com/bruno-barticciotto/profil/spieler/737920,Centre-Forward,Chile,25,CA Talleres,3938,€2.80m,2800000,2024
liga_arg,Thiago Cardozo,294843,https://www.transfermarkt.com/thiago-cardozo/profil/spieler/294843,Goalkeeper,Uruguay,29,Club Atlético Belgrano,2417,€2.70m,2700000,2024
liga_arg,Joaquín García,829433,https://www.transfermarkt.com/joaquin-garcia/profil/spieler/829433,Right-Back,Argentina,24,CA Vélez Sarsfield,1029,€2.70m,2700000,2024
liga_arg,Emanuel Coronel,565194,https://www.transfermarkt.com/emanuel-coronel/profil/spieler/565194,Right-Back,Argentina,29,CA Rosario Central,1418,€2.70m,2700000,2024
brasileirao,Vitor Roque,943837,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,Centre-Forward,Brazil,21,Sociedade Esportiva Palmeiras,1023,€38.00m,38000000,2025
brasileirao,Lucas Paquetá,444523,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,Attacking Midfield,Brazil,28,CR Flamengo,614,€35.00m,35000000,2025
brasileirao,Kaio Jorge,620477,https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,Centre-Forward,Brazil,24,Cruzeiro Esporte Clube,609,€26.00m,26000000,2025
brasileirao,Yuri Alberto,489893,https://www.transfermarkt.com/yuri-alberto/profil/spieler/489893,Centre-Forward,Brazil,25,Sport Club Corinthians Paulista,199,€25.00m,25000000,2025
brasileirao,Danilo,808509,https://www.transfermarkt.com/danilo/profil/spieler/808509,Central Midfield,Brazil,25,Botafogo de Futebol e Regatas,537,€24.00m,24000000,2025
brasileirao,Breno Bidon,1029227,https://www.transfermarkt.com/breno-bidon/profil/spieler/1029227,Central Midfield,Brazil,21,Sport Club Corinthians Paulista,199,€22.00m,22000000,2025
brasileirao,José Manuel López,844797,https://www.transfermarkt.com/jose-manuel-lopez/profil/spieler/844797,Centre-Forward,Argentina,25,Sociedade Esportiva Palmeiras,1023,€22.00m,22000000,2025
brasileirao,Gerson,341705,https://www.transfermarkt.com/gerson/profil/spieler/341705,Central Midfield,Brazil,28,Cruzeiro Esporte Clube,609,€20.00m,20000000,2025
brasileirao,Samuel Lino,694928,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,Left Winger,Brazil,26,CR Flamengo,614,€17.00m,17000000,2025
brasileirao,Pedro,432895,https://www.transfermarkt.com/pedro/profil/spieler/432895,Centre-Forward,Brazil,28,CR Flamengo,614,€17.00m,17000000,2025
brasileirao,Martinelli,815558,https://www.transfermarkt.com/martinelli/profil/spieler/815558,Defensive Midfield,Brazil,24,Fluminense Football Club,2462,€16.00m,16000000,2025
brasileirao,André,1221818,https://www.transfermarkt.com/andre/profil/spieler/1221818,Central Midfield,Brazil,19,Sport Club Corinthians Paulista,199,€16.00m,16000000,2025
brasileirao,Giorgian de Arrascaeta,248410,https://www.transfermarkt.com/giorgian-de-arrascaeta/profil/spieler/248410,Attacking Midfield,Uruguay,31,CR Flamengo,614,€15.00m,15000000,2025
brasileirao,Allan,1082631,https://www.transfermarkt.com/allan/profil/spieler/1082631,Right Winger,Brazil,14,Sociedade Esportiva Palmeiras,1023,€15.00m,15000000,2025
brasileirao,Jhon Arias,588989,https://www.transfermarkt.com/jhon-arias/profil/spieler/588989,Right Winger,Colombia,15,Sociedade Esportiva Palmeiras,1023,€15.00m,15000000,2025
brasileirao,Andreas Pereira,203394,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,Central Midfield,Brazil,16,Sociedade Esportiva Palmeiras,1023,€15.00m,15000000,2025
brasileirao,Léo Ortiz,374136,https://www.transfermarkt.com/leo-ortiz/profil/spieler/374136,Centre-Back,Brazil,17,CR Flamengo,614,€14.00m,14000000,2025
brasileirao,Matheus Pereira,225984,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,Attacking Midfield,Brazil,18,Cruzeiro Esporte Clube,609,€14.00m,14000000,2025
brasileirao,Mauricio,678439,https://www.transfermarkt.com/mauricio/profil/spieler/678439,Attacking Midfield,Paraguay,19,Sociedade Esportiva Palmeiras,1023,€14.00m,14000000,2025
brasileirao,Hércules,982617,https://www.transfermarkt.com/hercules/profil/spieler/982617,Central Midfield,Brazil,20,Fluminense Football Club,2462,€12.00m,12000000,2025
brasileirao,Kaiki,879217,https://www.transfermarkt.com/kaiki/profil/spieler/879217,Left-Back,Brazil,21,Cruzeiro Esporte Clube,609,€12.00m,12000000,2025
brasileirao,Fabrício Bruno,432773,https://www.transfermarkt.com/fabricio-bruno/profil/spieler/432773,Centre-Back,Brazil,22,Cruzeiro Esporte Clube,609,€12.00m,12000000,2025
brasileirao,Marcos Antônio,468301,https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301,Central Midfield,Brazil,23,São Paulo Futebol Clube,585,€12.00m,12000000,2025
brasileirao,Jean Lucas,578872,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872,Central Midfield,Brazil,24,Esporte Clube Bahia,10010,€12.00m,12000000,2025
brasileirao,Gabriel Mec,1228661,https://www.transfermarkt.com/gabriel-mec/profil/spieler/1228661,Attacking Midfield,Brazil,25,Grêmio Foot-Ball Porto Alegrense,210,€12.00m,12000000,2025
brasileirao,Gabriel Brazão,371247,https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247,Goalkeeper,Brazil,26,Santos FC,221,€12.00m,12000000,2025
brasileirao,Santiago Ramos Mingo,688593,https://www.transfermarkt.com/santiago-ramos-mingo/profil/spieler/688593,Centre-Back,Argentina,27,Esporte Clube Bahia,10010,€12.00m,12000000,2025
brasileirao,Joaquín Piquerez,496268,https://www.transfermarkt.com/joaquin-piquerez/profil/spieler/496268,Left-Back,Uruguay,28,Sociedade Esportiva Palmeiras,1023,€12.00m,12000000,2025
brasileirao,Renan Lodi,476352,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,Left-Back,Brazil,29,Clube Atlético Mineiro,330,€12.00m,12000000,2025
brasileirao,Rodrigo Garro,565009,https://www.transfermarkt.com/rodrigo-garro/profil/spieler/565009,Attacking Midfield,Argentina,30,Sport Club Corinthians Paulista,199,€11.00m,11000000,2025
brasileirao,Hugo Souza,574901,https://www.transfermarkt.com/hugo-souza/profil/spieler/574901,Goalkeeper,Brazil,31,Sport Club Corinthians Paulista,199,€11.00m,11000000,2025
brasileirao,Vitão,428783,https://www.transfermarkt.com/vitao/profil/spieler/428783,Centre-Back,Brazil,32,CR Flamengo,614,€11.00m,11000000,2025
brasileirao,Jorge Carrascal,354145,https://www.transfermarkt.com/jorge-carrascal/profil/spieler/354145,Attacking Midfield,Colombia,33,CR Flamengo,614,€11.00m,11000000,2025
brasileirao,Luis Sinisterra,512385,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,Left Winger,Colombia,34,Cruzeiro Esporte Clube,609,€11.00m,11000000,2025
brasileirao,Tetê,371256,https://www.transfermarkt.com/tete/profil/spieler/371256,Right Winger,Brazil,35,Grêmio Foot-Ball Porto Alegrense,210,€11.00m,11000000,2025
brasileirao,Luciano Juba,676035,https://www.transfermarkt.com/luciano-juba/profil/spieler/676035,Left-Back,Brazil,36,Esporte Clube Bahia,10010,€11.00m,11000000,2025
brasileirao,Erick Pulga,936544,https://www.transfermarkt.com/erick-pulga/profil/spieler/936544,Left Winger,Brazil,37,Esporte Clube Bahia,10010,€11.00m,11000000,2025
