summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
5,4.67,26,16,1,80.4,6.84,976381,Gustav Isaksen,Gustav Isaksen,2699,Lazio,5,4.67,6,26,45,11.11,6.84,16,7,6,1,3.0,6.84,0,1,398,80.4,17,6.84,serie_a,Serie A,Serie A 25/26,23,76457
1,0.88,11,18,2,86.46,6.87,977679,Luís Henrique,Luís Henrique,2697,Inter,1,0.88,2,11,15,6.67,6.87,18,6,15,0,0.0,6.87,5,2,645,86.46,21,6.87,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,0,3,0,73.91,6.53,978301,Jean Onana,Jean Onana,2713,Genoa,0,0.02,0,0,1,0.0,6.53,3,0,0,0,2.0,6.53,0,0,17,73.91,1,6.53,serie_a,Serie A,Serie A 25/26,23,76457
2,0.82,9,11,0,70.87,6.61,978327,N'Dri Konan,N'Dri Konan,2689,Lecce,2,0.82,1,9,17,11.76,6.61,11,1,0,0,0.0,6.61,2,0,90,70.87,4,6.61,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,80.0,6.3,979210,Tomás Esteves,Tomás Esteves,2737,Pisa,0,,0,0,0,0.0,6.3,0,0,0,0,0.0,6.3,0,0,4,80.0,0,6.3,serie_a,Serie A,Serie A 25/26,23,76457
3,6.95,51,28,4,87.96,7.01,979222,Francisco Conceição,Francisco Conceição,2687,Juventus,3,6.95,10,51,66,4.55,7.01,28,7,4,0,1.0,7.01,5,4,665,87.96,33,7.01,serie_a,Serie A,Serie A 25/26,23,76457
4,2.54,6,15,1,70.23,6.73,979479,Gennaro Borrelli,Gennaro Borrelli,2719,Cagliari,4,2.54,3,6,25,16.0,6.73,15,3,17,0,2.0,6.73,1,1,151,70.23,12,6.73,serie_a,Serie A,Serie A 25/26,23,76457
2,2.82,14,12,1,83.44,6.77,980624,Lazar Samardžić,Lazar Samardžić,2686,Atalanta,2,2.82,3,14,22,9.09,6.77,12,8,8,0,0.0,6.77,2,1,403,83.44,27,6.77,serie_a,Serie A,Serie A 25/26,23,76457
0,0.12,6,7,0,83.42,6.54,981470,Corrie Ndaba,Corrie Ndaba,2689,Lecce,0,0.12,0,6,2,0.0,6.54,7,4,37,1,1.0,6.54,0,0,166,83.42,2,6.54,serie_a,Serie A,Serie A 25/26,23,76457
0,0.21,4,29,4,80.57,6.86,982778,Devyne Rensch,Devyne Rensch,2702,AS Roma,0,0.21,1,4,4,0.0,6.86,29,13,31,0,5.0,6.86,3,4,369,80.57,9,6.86,serie_a,Serie A,Serie A 25/26,23,76457
3,2.87,4,7,0,70.86,6.68,983601,Kieron Bowie,Kieron Bowie,2701,Hellas Verona,3,2.87,2,4,23,13.04,6.68,7,0,6,0,3.0,6.68,0,0,107,70.86,11,6.68,serie_a,Serie A,Serie A 25/26,23,76457
1,0.58,12,8,0,87.75,6.76,983815,Yunus Musah,Yunus Musah,2686,Atalanta,1,0.58,0,12,6,16.67,6.76,8,4,6,0,2.0,6.76,1,0,265,87.75,3,6.76,serie_a,Serie A,Serie A 25/26,23,76457
0,0.08,5,6,0,91.38,6.72,983816,Jeremy Sarmiento,Jeremy Sarmiento,2761,Cremonese,0,0.08,0,5,2,0.0,6.72,6,2,1,0,0.0,6.72,0,0,53,91.38,3,6.72,serie_a,Serie A,Serie A 25/26,23,76457
2,2.79,27,25,4,76.47,7.01,984184,Nicola Zalewski,Nicola Zalewski,2686,Atalanta,2,2.79,3,27,36,5.56,7.01,25,14,20,0,1.0,7.01,11,4,494,76.47,35,7.01,serie_a,Serie A,Serie A 25/26,23,76457
0,0.63,2,15,0,83.82,6.5,984527,Abdoulaye Ndiaye,Abdoulaye Ndiaye,2690,Parma,0,0.63,1,2,6,0.0,6.5,15,12,42,0,3.0,6.5,0,0,342,83.82,1,6.5,serie_a,Serie A,Serie A 25/26,23,76457
1,3.11,36,79,1,75.55,6.49,984998,Santiago Pierotti,Santiago Pierotti,2689,Lecce,1,3.11,5,36,30,3.33,6.49,79,18,22,0,4.0,6.49,2,1,445,75.55,20,6.49,serie_a,Serie A,Serie A 25/26,23,76457
2,0.79,1,9,0,80.6,6.74,988037,Juan Cabal,Juan Cabal,2687,Juventus,2,0.79,0,1,5,40.0,6.74,9,4,6,0,0.0,6.74,2,0,108,80.6,2,6.74,serie_a,Serie A,Serie A 25/26,23,76457
0,0.08,5,22,1,86.45,6.78,989186,Ignace Van der Brempt,Ignace Van der Brempt,2704,Como,0,0.08,0,5,2,0.0,6.78,22,8,18,0,0.0,6.78,1,1,370,86.45,5,6.78,serie_a,Serie A,Serie A 25/26,23,76457
0,0.68,9,33,0,81.29,6.6,989276,Josh Doig,Josh Doig,2793,Sassuolo,0,0.68,1,9,11,0.0,6.6,33,23,53,1,14.0,6.6,4,0,565,81.29,15,6.6,serie_a,Serie A,Serie A 25/26,23,76457
0,0.15,3,16,0,84.49,6.55,989371,Aster Vranckx,Aster Vranckx,2793,Sassuolo,0,0.15,0,3,3,0.0,6.55,16,0,15,0,0.0,6.55,0,0,207,84.49,2,6.55,serie_a,Serie A,Serie A 25/26,23,76457
0,0.11,5,17,0,90.13,6.64,989894,Woyo Coulibaly,Woyo Coulibaly,2793,Sassuolo,0,0.11,0,5,4,0.0,6.64,17,6,12,0,3.0,6.64,0,0,274,90.13,4,6.64,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,1,0,73.49,6.98,990411,Edoardo Corvi,Edoardo Corvi,2690,Parma,0,,0,0,0,0.0,6.98,1,0,17,2,0.0,6.98,0,0,352,73.49,0,6.98,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,100.0,0.0,991677,Cas Odenthal,Cas Odenthal,2793,Sassuolo,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,100.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
0,0.75,16,43,1,72.81,6.73,993389,Tommaso Barbieri,Tommaso Barbieri,2761,Cremonese,0,0.75,1,16,14,0.0,6.73,43,13,31,0,8.0,6.73,2,1,340,72.81,10,6.73,serie_a,Serie A,Serie A 25/26,23,76457
0,1.39,3,21,0,84.12,6.85,996820,Kristjan Asllani,Kristjan Asllani,2696,Torino,0,1.39,1,3,20,0.0,6.85,21,12,10,1,1.0,6.85,1,0,519,84.12,15,6.85,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,2,0,56.67,6.48,996919,Samuel Iling Junior,Samuel Iling Junior,2737,Pisa,0,,0,0,0,0.0,6.48,2,0,0,0,0.0,6.48,0,0,17,56.67,1,6.48,serie_a,Serie A,Serie A 25/26,23,76457
0,0.73,1,12,0,84.88,6.46,997583,Malthe Højholt,Malthe Højholt,2737,Pisa,0,0.73,2,1,4,0.0,6.46,12,7,7,0,3.0,6.46,0,0,174,84.88,3,6.46,serie_a,Serie A,Serie A 25/26,23,76457
0,0.07,7,16,0,75.14,6.64,998830,Daniel Oyegoke,Daniel Oyegoke,2701,Hellas Verona,0,0.07,0,7,3,0.0,6.64,16,7,12,0,0.0,6.64,0,0,133,75.14,3,6.64,serie_a,Serie A,Serie A 25/26,23,76457
3,2.62,8,7,2,76.97,6.53,999231,Evan Ferguson,Evan Ferguson,2702,AS Roma,3,2.62,4,8,27,11.11,6.53,7,1,2,0,1.0,6.53,2,2,127,76.97,15,6.53,serie_a,Serie A,Serie A 25/26,23,76457
0,1.1,3,2,0,76.92,6.58,1000150,Zito Luvumbo,Zito Luvumbo,2719,Cagliari,0,1.1,2,3,12,0.0,6.58,2,1,1,0,0.0,6.58,1,0,50,76.92,3,6.58,serie_a,Serie A,Serie A 25/26,23,76457
0,0.03,2,4,0,76.47,6.68,1000263,Albert Grønbæk,Albert Grønbæk,2713,Genoa,0,0.03,0,2,1,0.0,6.68,4,0,2,0,0.0,6.68,0,0,13,76.47,2,6.68,serie_a,Serie A,Serie A 25/26,23,76457
0,0.25,15,31,0,89.82,6.6,1000366,Warren Bondo,Warren Bondo,2761,Cremonese,0,0.25,0,15,8,0.0,6.6,31,8,9,0,3.0,6.6,0,0,697,89.82,3,6.6,serie_a,Serie A,Serie A 25/26,23,76457
1,0.69,3,27,1,91.7,6.93,1001828,Koni De Winter,Koni De Winter,2692,Milan,1,0.69,1,3,7,14.29,6.93,27,13,98,0,12.0,6.93,0,1,1094,91.7,4,6.93,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,75.0,6.67,1001997,Răzvan Sava,Răzvan Sava,2695,Udinese,0,,0,0,0,0.0,6.67,0,0,7,0,0.0,6.67,0,0,129,75.0,0,6.67,serie_a,Serie A,Serie A 25/26,23,76457
0,0.24,19,90,1,70.63,6.74,1002045,Danilo Veiga,Danilo Veiga,2689,Lecce,0,0.24,0,19,6,0.0,6.74,90,27,128,1,13.0,6.74,0,1,659,70.63,19,6.74,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,47.73,7.6,1002428,Filippo Rinaldi,Filippo Rinaldi,2690,Parma,0,,0,0,0,0.0,7.6,0,0,1,0,0.0,7.6,0,0,21,47.73,0,7.6,serie_a,Serie A,Serie A 25/26,23,76457
0,0.04,3,7,0,78.23,6.76,1002564,Mikayil Faye,Mikayil Faye,2761,Cremonese,0,0.04,0,3,2,0.0,6.76,7,6,7,0,2.0,6.76,1,0,97,78.23,1,6.76,serie_a,Serie A,Serie A 25/26,23,76457
0,1.16,10,7,0,79.51,6.53,1004790,Jacob Ondrejka,Jacob Ondrejka,2690,Parma,0,1.16,2,10,21,0.0,6.53,7,3,3,0,0.0,6.53,0,0,163,79.51,5,6.53,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,9,0,83.92,6.42,1009268,Mattia Viti,Mattia Viti,2693,Fiorentina,0,,0,1,0,0.0,6.42,9,4,15,0,1.0,6.42,0,0,120,83.92,0,6.42,serie_a,Serie A,Serie A 25/26,23,76457
0,0.28,1,6,0,89.74,6.57,1009661,Oier Zarraga,Oier Zarraga,2695,Udinese,0,0.28,1,1,4,0.0,6.57,6,6,14,0,3.0,6.57,1,0,140,89.74,2,6.57,serie_a,Serie A,Serie A 25/26,23,76457
1,2.06,7,18,2,85.71,6.67,1010223,Fabio Miretti,Fabio Miretti,2687,Juventus,1,2.06,1,7,17,5.88,6.67,18,3,5,0,0.0,6.67,2,2,318,85.71,12,6.67,serie_a,Serie A,Serie A 25/26,23,76457
1,1.99,4,16,2,87.69,6.73,1012172,Tommaso Baldanzi,Tommaso Baldanzi,2713,Genoa,1,1.99,0,4,19,5.26,6.73,16,5,1,0,0.0,6.73,1,2,285,87.69,15,6.73,serie_a,Serie A,Serie A 25/26,23,76457
3,2.57,13,39,1,87.88,7.14,1012176,Giorgio Scalvini,Giorgio Scalvini,2686,Atalanta,3,2.57,3,13,19,15.79,7.14,39,40,65,1,12.0,7.14,2,1,943,87.88,15,7.14,serie_a,Serie A,Serie A 25/26,23,76457
0,0.4,8,29,3,84.18,6.98,1012177,Lorenzo Bernasconi,Lorenzo Bernasconi,2686,Atalanta,0,0.4,1,8,9,0.0,6.98,29,14,37,0,6.0,6.98,5,3,596,84.18,27,6.98,serie_a,Serie A,Serie A 25/26,23,76457
0,1.06,9,18,0,74.47,6.67,1012179,Jacopo Fazzini,Jacopo Fazzini,2693,Fiorentina,0,1.06,1,9,9,0.0,6.67,18,6,6,0,1.0,6.67,1,0,140,74.47,9,6.67,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,0,0,85.71,6.6,1013041,Nicolò Cavuoti,Nicolò Cavuoti,2719,Cagliari,0,,0,1,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,12,85.71,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
1,0.43,0,6,0,81.98,6.55,1013239,Edoardo Iannoni,Edoardo Iannoni,2793,Sassuolo,1,0.43,0,0,3,33.33,6.55,6,3,6,0,0.0,6.55,0,0,91,81.98,0,6.55,serie_a,Serie A,Serie A 25/26,23,76457
1,0.41,3,21,0,77.1,6.84,1014287,Jamil Siebert,Jamil Siebert,2689,Lecce,1,0.41,0,3,6,16.67,6.84,21,14,117,1,20.0,6.84,0,0,404,77.1,3,6.84,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,2,0,68.75,6.67,1014651,Balthazar Pierret,Balthazar Pierret,2689,Lecce,0,,0,0,0,0.0,6.67,2,0,3,0,0.0,6.67,0,0,11,68.75,0,6.67,serie_a,Serie A,Serie A 25/26,23,76457
5,3.94,12,35,0,74.97,6.77,1016788,Cesare Casadei,Cesare Casadei,2696,Torino,5,3.94,4,12,33,15.15,6.77,35,10,39,0,3.0,6.77,3,0,536,74.97,16,6.77,serie_a,Serie A,Serie A 25/26,23,76457
4,4.03,12,36,2,76.23,6.87,1017649,Matteo Cancellieri,Matteo Cancellieri,2699,Lazio,4,4.03,7,12,37,10.81,6.87,36,23,23,0,2.0,6.87,3,2,311,76.23,17,6.87,serie_a,Serie A,Serie A 25/26,23,76457
0,0.71,7,5,2,73.68,6.38,1018179,Daniel Mosquera,Daniel Mosquera,2701,Hellas Verona,0,0.71,0,7,16,0.0,6.38,5,2,6,0,3.0,6.38,2,2,84,73.68,5,6.38,serie_a,Serie A,Serie A 25/26,23,76457
2,1.4,2,8,0,64.35,6.49,1019125,Omri Gandelman,Omri Gandelman,2689,Lecce,2,1.4,0,2,10,20.0,6.49,8,4,13,0,1.0,6.49,1,0,148,64.35,6,6.49,serie_a,Serie A,Serie A 25/26,23,76457
2,2.06,20,9,1,83.78,6.73,1019442,Kamaldeen Sulemana,Kamaldeen Sulemana,2686,Atalanta,2,2.06,3,20,21,9.52,6.73,9,2,8,0,1.0,6.73,2,1,248,83.78,10,6.73,serie_a,Serie A,Serie A 25/26,23,76457
0,1.21,10,15,1,74.26,6.52,1022204,Amin Sarr,Amin Sarr,2701,Hellas Verona,0,1.21,1,10,17,0.0,6.52,15,3,10,0,0.0,6.52,1,1,202,74.26,13,6.52,serie_a,Serie A,Serie A 25/26,23,76457
0,0.39,0,0,0,60.0,6.3,1029456,Faris Moumbagna,Faris Moumbagna,2761,Cremonese,0,0.39,1,0,2,0.0,6.3,0,0,1,0,0.0,6.3,0,0,9,60.0,1,6.3,serie_a,Serie A,Serie A 25/26,23,76457
3,4.06,4,12,0,68.51,6.47,1029748,Nikola Štulić,Nikola Štulić,2689,Lecce,3,4.06,4,4,32,9.38,6.47,12,2,13,0,4.0,6.47,2,0,211,68.51,20,6.47,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,0.0,0.0,1030200,Tjaš Begić,Tjaš Begić,2690,Parma,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,serie_a,Serie A,Serie A 25/26,23,76457
0,0.79,15,41,1,75.33,6.74,1030829,Gvidas Gineitis,Gvidas Gineitis,2696,Torino,0,0.79,0,15,24,0.0,6.74,41,21,27,2,9.0,6.74,4,1,394,75.33,25,6.74,serie_a,Serie A,Serie A 25/26,23,76457
2,2.1,11,36,1,78.6,6.67,1031548,Alieu Fadera,Alieu Fadera,2793,Sassuolo,2,2.1,2,11,13,15.38,6.67,36,7,6,0,0.0,6.67,1,1,202,78.6,7,6.67,serie_a,Serie A,Serie A 25/26,23,76457
0,0.22,4,13,1,91.1,6.78,1034082,Ardon Jashari,Ardon Jashari,2692,Milan,0,0.22,0,4,7,0.0,6.78,13,5,3,0,0.0,6.78,2,1,348,91.1,8,6.78,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,0,0,0,0.0,6.5,1034241,Laurs Skjellerup,Laurs Skjellerup,2793,Sassuolo,0,0.02,0,0,1,0.0,6.5,0,0,0,0,0.0,6.5,0,0,0,0.0,0,6.5,serie_a,Serie A,Serie A 25/26,23,76457
2,1.88,5,29,0,85.48,6.72,1034303,Filippo Terracciano,Filippo Terracciano,2761,Cremonese,2,1.88,2,5,14,14.29,6.72,29,52,112,1,23.0,6.72,1,0,1201,85.48,10,6.72,serie_a,Serie A,Serie A 25/26,23,76457
0,0.28,5,7,0,84.85,6.63,1048889,Andy Diouf,Andy Diouf,2697,Inter,0,0.28,0,5,5,0.0,6.63,7,1,4,0,0.0,6.63,1,0,112,84.85,9,6.63,serie_a,Serie A,Serie A 25/26,23,76457
3,1.02,5,26,0,85.84,6.92,1063373,Thomas Kristensen,Thomas Kristensen,2695,Udinese,3,1.02,1,5,11,27.27,6.92,26,23,178,0,20.0,6.92,0,0,946,85.84,3,6.92,serie_a,Serie A,Serie A 25/26,23,76457
2,3.57,44,19,1,80.66,6.76,1065261,Jonathan Rowe,Jonathan Rowe,2685,Bologna,2,3.57,6,44,42,4.76,6.76,19,6,3,0,0.0,6.76,4,1,267,80.66,19,6.76,serie_a,Serie A,Serie A 25/26,23,76457
2,2.12,4,10,0,78.57,6.61,1067204,Giovanni Fabbian,Giovanni Fabbian,2693,Fiorentina,2,2.12,1,4,18,11.11,6.61,10,6,16,0,1.0,6.61,3,0,209,78.57,8,6.61,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,0,6,1,72.73,6.77,1068286,Rui Modesto,Rui Modesto,2695,Udinese,0,0.02,0,0,1,0.0,6.77,6,1,2,0,0.0,6.77,1,1,32,72.73,2,6.77,serie_a,Serie A,Serie A 25/26,23,76457
0,0.14,4,26,2,82.71,6.59,1068885,Alessandro Marcandalli,Alessandro Marcandalli,2713,Genoa,0,0.14,0,4,3,0.0,6.59,26,19,96,2,9.0,6.59,1,2,890,82.71,9,6.59,serie_a,Serie A,Serie A 25/26,23,76457
4,4.3,12,5,1,80.27,6.78,1069244,Tijjani Noslin,Tijjani Noslin,2699,Lazio,4,4.3,3,12,29,13.79,6.78,5,2,7,0,3.0,6.78,1,1,236,80.27,12,6.78,serie_a,Serie A,Serie A 25/26,23,76457
1,0.77,8,12,2,75.88,6.87,1069560,Antonio Vergara,Antonio Vergara,2714,SSC Napoli,1,0.77,0,8,10,10.0,6.87,12,4,3,0,0.0,6.87,0,2,129,75.88,11,6.87,serie_a,Serie A,Serie A 25/26,23,76457
6,3.39,32,18,5,83.99,7.1,1082406,Matías Soulé,Matías Soulé,2702,AS Roma,6,3.39,1,32,46,13.04,7.1,18,9,11,0,2.0,7.1,5,5,771,83.99,43,7.1,serie_a,Serie A,Serie A 25/26,23,76457
0,0.05,6,1,1,83.05,6.9,1084730,Bryan Zaragoza,Bryan Zaragoza,2702,AS Roma,0,0.05,0,6,1,0.0,6.9,1,0,0,0,0.0,6.9,1,1,49,83.05,4,6.9,serie_a,Serie A,Serie A 25/26,23,76457
0,,0,0,0,58.62,6.68,1084846,Franco Israel,Franco Israel,2696,Torino,0,,0,0,0,0.0,6.68,0,0,10,0,0.0,6.68,0,0,170,58.62,0,6.68,serie_a,Serie A,Serie A 25/26,23,76457
0,0.36,2,36,0,87.96,6.77,1085913,Martin Vitík,Martin Vitík,2685,Bologna,0,0.36,1,2,8,0.0,6.77,36,10,93,0,7.0,6.77,0,0,643,87.96,3,6.77,serie_a,Serie A,Serie A 25/26,23,76457
0,,1,0,0,85.71,6.6,1086199,Franco Carboni,Franco Carboni,2690,Parma,0,,0,1,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,6,85.71,0,6.6,serie_a,Serie A,Serie A 25/26,23,76457
5,3.53,18,16,3,78.01,6.78,1086223,Ange-Yoan Bonny,Ange-Yoan Bonny,2697,Inter,5,3.53,2,18,21,23.81,6.78,16,1,4,0,0.0,6.78,6,3,188,78.01,16,6.78,serie_a,Serie A,Serie A 25/26,23,76457
3,2.13,9,54,4,91.26,6.99,1086286,Máximo Perrone,Máximo Perrone,2704,Como,3,2.13,3,9,17,17.65,6.99,54,21,25,0,3.0,6.99,4,4,1848,91.26,31,6.99,serie_a,Serie A,Serie A 25/26,23,76457
10,9.48,11,4,3,73.63,6.5,1086417,Rasmus Højlund,Rasmus Højlund,2714,SSC Napoli,10,9.48,10,11,56,17.86,6.5,4,0,15,0,2.0,6.5,4,3,349,73.63,29,6.5,serie_a,Serie A,Serie A 25/26,23,76457
2,1.6,32,42,1,80.85,6.83,1087514,Brooke Norton-Cuffy,Brooke Norton-Cuffy,2713,Genoa,2,1.6,2,32,16,12.5,6.83,42,10,39,0,6.0,6.83,2,1,570,80.85,21,6.83,serie_a,Serie A,Serie A 25/26,23,76457
1,0.9,7,52,1,85.11,6.87,1089453,Saúl Coco,Saúl Coco,2696,Torino,1,0.9,0,7,15,6.67,6.87,52,41,154,0,40.0,6.87,0,1,1149,85.11,10,6.87,serie_a,Serie A,Serie A 25/26,23,76457
6,1.49,18,17,3,87.92,7.12,1090019,Martin Baturina,Martin Baturina,2704,Como,6,1.49,0,18,22,27.27,7.12,17,5,2,0,2.0,7.12,6,3,648,87.92,50,7.12,serie_a,Serie A,Serie A 25/26,23,76457
0,0.89,1,23,0,84.34,6.79,1090374,Kialonda Gaspar,Kialonda Gaspar,2689,Lecce,0,0.89,1,1,9,0.0,6.79,23,17,141,0,21.0,6.79,0,0,668,84.34,0,6.79,serie_a,Serie A,Serie A 25/26,23,76457
1,1.45,15,35,2,88.27,6.8,1091303,Petar Sučić,Petar Sučić,2697,Inter,1,1.45,2,15,19,5.26,6.8,35,8,18,0,1.0,6.8,5,2,813,88.27,25,6.8,serie_a,Serie A,Serie A 25/26,23,76457
5,5.87,33,37,1,65.14,6.78,1093695,Vitinha,Vitinha,2713,Genoa,5,5.87,7,33,61,8.2,6.78,37,14,27,1,4.0,6.78,5,1,228,65.14,17,6.78,serie_a,Serie A,Serie A 25/26,23,76457
8,8.12,23,15,1,61.68,6.72,1099296,Mateo Pellegrino,Mateo Pellegrino,2690,Parma,8,8.12,9,23,69,11.59,6.72,15,3,38,0,5.0,6.72,4,1,272,61.68,20,6.72,serie_a,Serie A,Serie A 25/26,23,76457
0,0.41,6,27,1,71.67,6.59,1100354,Romano Floriani Mussolini,Romano Floriani Mussolini,2761,Cremonese,0,0.41,0,6,5,0.0,6.59,27,5,36,0,5.0,6.59,4,1,210,71.67,9,6.59,serie_a,Serie A,Serie A 25/26,23,76457
0,0.59,0,3,0,60.0,6.53,1101942,Petar Ratkov,Petar Ratkov,2699,Lazio,0,0.59,2,0,6,0.0,6.53,3,1,3,0,0.0,6.53,0,0,27,60.0,1,6.53,serie_a,Serie A,Serie A 25/26,23,76457
2,2.12,35,19,0,77.23,6.7,1103488,Rafik Belghali,Rafik Belghali,2701,Hellas Verona,2,2.12,2,35,20,10.0,6.7,19,17,22,0,6.0,6.7,2,0,346,77.23,25,6.7,serie_a,Serie A,Serie A 25/26,23,76457
0,0.4,26,66,1,88.9,6.9,1110136,Mandela Keita,Mandela Keita,2690,Parma,0,0.4,0,26,14,0.0,6.9,66,42,28,1,10.0,6.9,0,1,1001,88.9,11,6.9,serie_a,Serie A,Serie A 25/26,23,76457
1,1.4,7,35,0,80.42,6.62,1111640,Matteo Prati,Matteo Prati,2696,Torino,1,1.4,0,7,28,3.57,6.62,35,18,57,1,9.0,6.62,4,0,612,80.42,10,6.62,serie_a,Serie A,Serie A 25/26,23,76457
2,2.37,7,29,0,82.69,6.65,1114422,Cher Ndour,Cher Ndour,2693,Fiorentina,2,2.37,2,7,21,9.52,6.65,29,12,33,1,9.0,6.65,1,0,554,82.69,6,6.65,serie_a,Serie A,Serie A 25/26,23,76457
0,0.52,1,26,0,71.87,6.71,1116570,Nicolás Valentini,Nicolás Valentini,2701,Hellas Verona,0,0.52,1,1,11,0.0,6.71,26,11,78,0,12.0,6.71,2,0,327,71.87,3,6.71,serie_a,Serie A,Serie A 25/26,23,76457
7,6.82,14,9,2,76.85,6.75,1116577,Santiago Castro,Santiago Castro,2685,Bologna,7,6.82,8,14,58,12.07,6.75,9,1,27,0,2.0,6.75,4,2,259,76.85,25,6.75,serie_a,Serie A,Serie A 25/26,23,76457
2,1.43,7,44,2,85.13,6.9,1118177,Tarik Muharemović,Tarik Muharemović,2793,Sassuolo,2,1.43,2,7,19,10.53,6.9,44,42,209,0,30.0,6.9,1,2,1271,85.13,5,6.9,serie_a,Serie A,Serie A 25/26,23,76457
0,0.02,1,1,0,68.97,6.55,1121333,Amir Richardson,Amir Richardson,2693,Fiorentina,0,0.02,0,1,1,0.0,6.55,1,0,2,0,0.0,6.55,0,0,20,68.97,0,6.55,serie_a,Serie A,Serie A 25/26,23,76457
3,1.1,28,19,0,81.48,7.3,1122835,Alisson Santos,Alisson Santos,2714,SSC Napoli,3,1.1,0,28,23,13.04,7.3,19,2,3,0,1.0,7.3,1,0,176,81.48,11,7.3,serie_a,Serie A,Serie A 25/26,23,76457
2,0.53,8,21,0,79.79,6.64,1123175,Riyad Idrissi,Riyad Idrissi,2719,Cagliari,2,0.53,1,8,6,33.33,6.64,21,8,28,0,4.0,6.64,0,0,229,79.79,6,6.64,serie_a,Serie A,Serie A 25/26,23,76457
1,0.65,2,8,0,86.29,6.46,1125917,Felipe Loyola,Felipe Loyola,2737,Pisa,1,0.65,0,2,8,12.5,6.46,8,7,8,0,1.0,6.46,1,0,151,86.29,4,6.46,serie_a,Serie A,Serie A 25/26,23,76457
0,0.2,0,11,0,81.52,6.62,1126175,Saba Goglichidze,Saba Goglichidze,2695,Udinese,0,0.2,1,0,3,0.0,6.62,11,8,16,0,1.0,6.62,0,0,150,81.52,2,6.62,serie_a,Serie A,Serie A 25/26,23,76457
0,0.47,9,12,0,76.34,6.62,1127590,Mohamed Kaba,Mohamed Kaba,2689,Lecce,0,0.47,0,9,9,0.0,6.62,12,4,6,0,2.0,6.62,0,0,142,76.34,5,6.62,serie_a,Serie A,Serie A 25/26,23,76457
2,1.95,1,10,0,90.88,6.83,1128063,Federico Gatti,Federico Gatti,2687,Juventus,2,1.95,1,1,12,16.67,6.83,10,12,52,1,5.0,6.83,0,0,548,90.88,2,6.83,serie_a,Serie A,Serie A 25/26,23,76457
1,1.01,7,12,2,88.61,6.65,1128530,Neil El Aynaoui,Neil El Aynaoui,2702,AS Roma,1,1.01,0,7,5,20.0,6.65,12,17,9,0,2.0,6.65,2,2,420,88.61,9,6.65,serie_a,Serie A,Serie A 25/26,23,76457
0,0.16,1,2,0,51.85,6.38,1130662,Sadik Fofana,Sadik Fofana,2689,Lecce,0,0.16,0,1,2,0.0,6.38,2,0,0,0,0.0,6.38,0,0,14,51.85,2,6.38,serie_a,Serie A,Serie A 25/26,23,76457
0,0.14,0,14,0,77.53,6.78,1133236,Tobias Slotsager,Tobias Slotsager,2701,Hellas Verona,0,0.14,0,0,3,0.0,6.78,14,3,34,1,4.0,6.78,0,0,176,77.53,0,6.78,serie_a,Serie A,Serie A 25/26,23,76457
0,0.15,2,11,0,79.53,6.49,1133715,Mathias Løvik,Mathias Løvik,2690,Parma,0,0.15,0,2,3,0.0,6.49,11,6,9,0,0.0,6.49,0,0,101,79.53,2,6.49,serie_a,Serie A,Serie A 25/26,23,76457
5,1.53,14,53,0,79.69,7.1,1134200,Wesley,Wesley,2702,AS Roma,5,1.53,2,14,23,21.74,7.1,53,23,58,0,5.0,7.1,9,0,769,79.69,31,7.1,serie_a,Serie A,Serie A 25/26,23,76457
6,4.68,22,28,0,91.38,7.0,1134351,Ismael Koné,Ismael Koné,2793,Sassuolo,6,4.68,3,22,20,30.0,7.0,28,14,29,0,4.0,7.0,1,0,943,91.38,22,7.0,serie_a,Serie A,Serie A 25/26,23,76457
